variantid1,variantid2,target
1517388962,1516328745,0
1749736993,1749809806,0
1260381655,832823813,0
1777472663,1330380641,0
1062023191,1340842226,0
1752041959,1752067111,0
1269381800,1195348893,0
1667395880,1668539654,0
1004603227,641448293,0
1733492835,61080567,0
1763941194,1763941661,0
827424930,1668464728,0
1519698541,1762589798,0
841216939,743912028,0
1541397646,708842875,0
1520566010,1780604294,0
120289888,764272356,0
1770815925,696665248,0
58264507,971254101,0
55200976,633720910,0
283279539,1064221064,0
640016291,1770670414,0
678172533,694923822,1
1750413206,1544492998,0
1677163142,1744825061,0
1669560648,1766101312,0
944005241,1777098621,0
1754595433,1800723520,1
1079796531,1150931821,0
1243384853,1243385363,0
310299878,1436210296,0
1758213670,1767575310,0
823785211,1779244362,0
713940960,714326604,0
240684249,786553972,0
1138022633,908051713,0
1558805239,1730002594,1
1722123832,1741781394,0
1264539857,1267968725,0
1647531491,1672302703,0
1063241612,749064784,0
942162169,957790178,0
290503509,491615458,0
246907321,352127705,0
1487919468,307272068,0
1541130423,862158674,0
1717930459,1717930437,0
969218426,1044964083,0
70570583,1604397150,0
1790425592,1422518711,0
1776284306,1769060961,0
1709924653,1757669542,1
1013611058,933440671,0
1752147817,1752150993,0
513007431,680034050,0
1793271398,1794988936,1
751844259,1408696369,0
1798856658,1726480619,1
1033269713,439887035,0
508683018,876623960,0
1719554643,1786861064,0
1752474669,1780096346,1
630587366,592471180,0
453849240,453845082,1
1279840357,1251545491,0
1544748382,1604935728,0
1468586578,1736048969,0
677945093,677996939,1
364524695,364524676,0
1761689136,1761506706,0
1757591289,1736700688,1
488527176,715127727,0
812055426,812474058,0
1167502539,1360512861,0
1620094310,552151623,0
1158897367,1452115987,0
1666043270,1666105504,0
1757646468,1758057528,1
755686133,1086565714,0
1708296911,1762615872,0
780988136,1053023428,0
1769460377,1672906879,0
339226366,596467521,0
1366338548,1641114806,0
1555114202,712149806,0
1678469434,1678577916,0
1460861032,1406988444,0
878730568,1042286137,1
52082476,333854368,0
733730487,1775330323,0
961063805,1183127112,0
1679091531,907914221,0
251257685,1178999670,0
1560588655,1001738685,1
1164793402,1185635991,0
1699956848,1801388188,0
1262451179,1262708931,0
379593156,241178831,0
1688704166,1735711420,1
1541176724,1801319263,0
851626470,75491907,0
697550459,645473761,0
1015393622,1034975809,0
1102571724,1102576943,0
928669306,1637232198,0
796253611,1550698780,0
1765117430,1755645510,1
120040048,105902191,0
1672277932,1672294335,0
1635300440,1668925038,1
547483094,467207581,0
1790950573,1791144739,1
1531392669,1540965322,1
1672095429,1672095168,0
1285844407,1374892234,0
1650069410,1650049021,1
829230601,826212794,1
1528477782,1539450990,0
1653991848,1674931579,0
391431474,1778698065,0
280655236,201623334,0
417073098,849967848,0
1791026424,1787743213,0
1778393705,1587227364,0
1756269486,1761639211,0
744060750,663885531,0
1564183373,1564267790,0
134205609,452240274,0
1626975373,1759007006,0
267419184,267413953,1
59279815,850885628,0
1475423315,1387669086,0
1197948438,1542031599,0
743174922,641770077,0
1724826569,1716585262,0
1763246252,1717972557,1
940043625,1779254208,0
844445297,1771941428,0
1595621138,1595627741,0
1734817564,1663182873,0
1400197117,767173138,0
1007832875,911862371,0
1714939592,1714939491,0
1306631406,646244100,1
608904079,487809813,0
736945390,1263034321,0
198394328,198415881,0
1700541910,1811511631,0
1674698999,1794463038,0
1778872737,280741147,0
1103929801,1734417332,0
1254117654,563087769,0
1754584225,573160078,0
941930028,988042394,0
1581598573,1642272504,0
1735184244,1753836845,0
1686664925,1762147187,0
1782175752,1586427102,0
1723664130,1478717982,1
1562319747,1562324800,0
650841266,1779971013,0
771770371,1254191275,0
1767271996,1729287413,1
364183671,504151774,0
1620301683,1755715993,0
992287887,989121072,0
1751256455,1740099629,1
1743845410,1744194264,0
721140356,1052558554,0
479580561,444721319,0
1760017242,1735250611,0
1334428442,1334428053,0
1233801772,1594457809,0
49866808,49865703,0
446121735,764864579,1
484599676,484606756,0
1712372694,900849798,0
49865499,526175699,0
1257035862,1792850473,1
1546710845,1327972733,0
1734355549,1740425462,1
1752905132,1752750887,1
941154155,1729778977,0
1738752960,1791080434,0
113599120,143965987,0
1806803561,1796239256,0
819286573,731962681,0
1272132143,703145333,0
1456382950,1414413611,0
1643015408,1762448763,0
870393693,870393368,0
1272419870,1272776446,0
808726187,1165915012,0
1798894380,1789909296,0
1772296076,395295724,0
1155154355,1156272301,0
459110059,840481591,0
773724469,1787301010,0
1775059457,1694891400,0
1800834722,959301194,0
724341472,1799942801,0
1668779734,1714270485,1
469984218,470083958,0
56953927,1417220008,0
1112672610,1436397393,0
1729210633,112385497,0
716995998,453879942,0
1338229615,916544309,0
1740129105,1740129214,1
1779208828,1766722642,0
643523088,1089022317,0
1172149726,1172149650,0
105779023,428239205,0
1655593319,1758326735,0
1543002273,1758271274,0
566213049,566208738,0
1768259452,1768271862,0
1101833965,642924113,0
1784755017,890116705,1
52170141,901476021,0
1709550486,1739421457,0
1673420619,1762854044,0
1802396761,1183853728,0
1609698945,1609823166,0
1761814961,1698216570,1
1516458319,1518377563,1
1065298560,1065298650,1
1075587181,709162815,0
1024240891,395702232,0
106245732,140327393,0
1734149692,1762023293,0
1027664573,1078196724,0
470135573,1404325950,0
1729164521,1492370868,0
980062318,1019391038,0
1620129748,1713524204,1
857417018,1522220153,0
1088863684,1323863231,0
97437899,247572047,0
1502077775,232557480,0
544716479,544676332,0
758897945,72144247,0
1106815616,1546944658,0
1061498916,742128286,0
84398734,1758217438,0
1597111566,1473347788,0
1642806639,1663294878,0
100561387,1185980192,0
948316532,1800737932,0
1077448343,476872920,0
570339765,538475897,0
1786962438,785463884,0
798558835,1395687385,0
839582996,1545434197,0
1378308385,50006905,0
1780630829,1259223034,1
798707251,798707556,0
923720839,465261712,0
1109490094,1413796967,0
893104385,80352973,0
1497449604,1778689927,0
113504618,1067889156,0
1792075999,1801936130,0
1774674829,91056932,1
1141427089,1159571074,0
1806718129,1811788425,1
1400042120,630925202,0
381766992,381845745,0
969637960,969637984,0
1731282127,1735053818,0
1007220331,1780071916,0
561410122,1007730245,1
386762593,356464739,0
1424865258,1522119573,0
883307395,72484126,1
576002428,1610213883,1
1808823808,600232511,0
963490084,204452925,0
1347158807,1298862843,0
1334406044,1331469025,0
1645019286,1645019939,0
252318534,707101353,0
668068314,652706481,0
1760760743,1741465828,0
1505060157,720629332,0
1709662953,1709662231,0
1775154801,1608737008,0
1802896049,1572825638,0
1141281017,1141223772,0
1342272463,993224697,0
1618129620,1739414691,0
1148581781,1154732687,0
1638654777,1638654507,0
626562148,626562525,1
196466384,325497001,0
1658572169,1782854854,1
1194009943,286602879,0
929610759,1023226322,0
1680434246,453865494,0
1457005022,868176351,0
1567084560,59680402,0
1521377918,1715181686,0
972927968,920916767,0
1731491928,1778169807,0
642761707,642762736,1
1689253481,1237347414,0
1556146436,408814037,0
1767604257,1162181379,0
112390865,1711768753,0
1735304145,1735001657,0
1714515704,54246885,0
908763852,773300027,0
1668249236,1668332861,0
1765061352,1789992599,0
829417796,1652969330,0
997633015,1614716274,0
513711147,1660428518,0
1345055800,1802896563,0
863244746,369518589,0
1591014226,1489968510,0
669527586,1766780204,0
1639806522,1644392955,0
1535441274,661149504,0
641351751,857309381,0
1808803125,1661554131,0
1544502513,1539079907,1
1739972883,895252333,1
643105924,1243881619,0
1453275927,1799285598,0
51812168,1582664677,0
496173702,1637893617,1
1215700013,1335617321,0
462458401,409863131,0
1516631932,1613378405,0
1689808716,688924460,0
1686777103,952914107,1
1071692802,1800790035,0
1489270105,1080118489,0
854544435,636832352,1
1487513624,1262233140,0
661972595,1790827392,0
1770028735,910872074,0
939466618,576957523,0
1382742840,1382742432,0
1769226758,1786798483,0
191298825,1709819683,0
1128052645,781259657,0
900741271,1802143731,0
1809042412,1125778667,0
729352860,389850442,0
1670595734,1674598961,0
813464882,813462059,0
72249528,1604292818,0
1774338497,796114971,0
1790235283,1165428048,0
1803968401,1793609855,1
774442879,1227274353,0
1678983568,1811172378,0
61662186,430005361,0
958319846,964050701,1
1792785412,1793088839,0
1679367802,1718221438,1
1758761849,1766286680,0
1762439614,1756585919,1
716162643,727137234,0
1532889056,416675915,0
1089368945,1089132499,0
1771693826,808189326,0
1491051552,1491061046,0
924068904,439702717,0
468708530,655160936,0
1545550695,1545550019,0
1754032400,1709796253,1
763614417,273315939,0
879110668,1781991095,0
402367303,691158382,0
1036488527,1807291997,0
1737060506,1765448240,1
418381128,1787846710,0
1576253361,511528377,0
1538662935,91225881,0
1016020250,1535243026,0
1717250156,1725506868,1
1798462584,361668496,1
1737609329,1671708990,0
1311228435,1311228483,0
1763441219,1587363117,1
1774625689,1507831552,0
713090090,514881266,0
1718611174,1798708142,0
503882990,1096201513,0
1737966467,1763819479,0
53841451,1731034379,0
1780640099,248439931,0
642639572,1391891200,1
834303856,834304125,0
754400567,1802503354,0
1733143008,1801971968,0
1350224095,972083865,0
1353487803,317317611,1
410155933,1374256685,0
704080599,1181369979,0
517856256,137008647,0
1422487820,1153689321,0
1055797175,1118016356,0
1472930175,889869782,0
825925260,735043135,0
1764615776,1771474154,0
1440355635,239078639,0
369606892,378718053,0
562513089,248727082,1
1804972618,1719072538,1
303407108,103878414,1
1511914027,1511852614,0
1753083246,1395497145,0
1317436632,1317436734,0
1045088165,1044308621,1
1618727499,1618728676,0
362932760,1556720465,1
1070570076,568440660,1
969606585,730853707,0
1792312553,1808198263,1
1770085614,1726348814,1
1618314595,1808037275,0
1034961182,1718158464,0
952287206,1550042379,0
1522372249,1714587883,0
111575794,93239188,0
902322607,1659008537,0
262640010,838363238,0
1709216274,1696755332,1
1798883707,1773844780,0
113771652,84847158,0
357780242,728391948,0
656649126,1800526114,0
67676663,67673666,0
456150906,1575286835,0
1082847382,1236017170,0
1256048980,1256046118,0
142769735,1019778113,0
1661455112,1490321008,0
372569150,372569673,0
769844011,1361386125,0
1118630764,1019491295,0
1727957457,1559198839,0
261641553,49884053,0
431730574,986435944,1
1775116991,1564220265,0
1435113822,1435104120,1
333032012,333023101,0
1690998371,1730589159,0
1481366058,1153657767,0
1720951444,1699042252,0
69008068,1350316794,0
1053893332,437152500,0
59106927,608983670,0
1542163773,1542163712,1
649672926,999471337,0
1683898185,112778630,0
917764824,921279830,0
120881560,1350241513,0
1341049609,402518525,0
1714819580,1714587655,0
1711637525,721859872,0
1788241427,1773455015,0
581538988,1800539635,0
1024981674,48171756,0
1769052348,1759229863,1
1809898321,1790892513,0
1048175818,891507190,1
1712290136,560842265,0
675935513,549009570,0
1496964060,1216343987,0
64414674,1678527872,0
209713485,1475813840,0
1699203385,1667977692,0
1782545995,1782542287,0
694332671,106627330,0
397158973,1154135169,0
1743293685,1746625287,1
1715940548,676936455,0
57821071,1266298529,0
1791766204,1737715000,1
1099410651,1098855553,0
1413351206,1412832113,0
691229186,1675460195,0
1787392518,225826919,0
857411340,566723698,1
1750592758,1750571704,0
1775705156,1719391078,0
918835551,918529295,0
496176827,1709757991,0
1438147225,59783760,0
1720345278,1699326583,1
1726328458,1619673534,1
1046473756,336631657,0
1344347930,1343235842,0
1727893082,897091188,0
1148261446,1399896971,0
1021215270,1150276848,0
1045139935,421495422,0
1087527044,1171849087,0
1178433263,1227588721,0
1155976793,1244399337,1
1021468463,1030511300,1
1495528836,1662325714,0
1740194131,1769254794,0
1791246990,667077774,1
1759915856,1734046385,1
975125042,1053949136,0
1381754452,707619866,0
1660454355,606710240,0
418135553,1721350822,0
1017981431,1618133762,0
1787388707,1715006753,0
1508677488,1105852066,0
484209451,366143901,1
1794043862,1794038107,0
1707013472,1707013868,0
1811209920,1811209837,0
86205635,1733434256,0
792770760,916915543,0
1344380908,1490114157,0
1473039055,1473039713,0
655995104,682186930,1
1741640118,1732157862,0
1713493402,1713493102,1
1607809445,1381778104,0
1302963610,514789733,0
1583704055,1790285278,0
443872832,282424815,0
1717570052,1679515361,1
1760351130,1756890983,1
670286293,740213671,0
1070019400,834449237,0
1786924901,1712195707,0
1786280539,1131850985,1
1447709283,1253151589,0
828298827,1058308164,0
1434457794,1434458323,1
831011332,1331473980,0
169234496,814498301,0
1809300087,1675916634,0
1047875512,805893701,0
1739877251,1764262693,1
506358928,261334543,0
1756203524,1762209824,0
1361220874,445234439,0
1467617224,1608425341,0
1669771317,1773781126,0
1700049798,1763685794,1
655181228,502191759,0
1206078330,1048158394,0
936379064,1805619249,0
635480656,523339226,0
780166770,780165800,0
822284630,699999443,0
1784602331,1666417337,0
1279336063,1014102153,0
1248606891,1248699043,0
124447254,968776543,0
1741303830,1751277736,0
549179505,549179537,0
1778759458,1353101943,0
770979182,581340892,0
1108677448,1707411494,0
1363530714,1102525336,0
260897698,416583849,0
1811534533,452465133,0
1754401951,1182775445,0
1024263408,509667074,0
1784180296,116394114,0
1706375006,1779574819,1
1763256450,1790201793,0
1631740829,1162632315,0
461696336,211236587,0
482489769,1562090501,0
1584670372,1592469879,1
66474647,1755494939,0
1756166733,1782535000,0
125192244,359486639,0
1501598140,959389074,0
1340927762,1556054483,0
1221558296,1221563333,1
755923639,540293858,0
990925564,429668923,0
1169771525,970920214,0
1333327412,144392107,0
949561518,856341561,0
1238293909,618907326,0
643352311,545589240,1
939480386,1055451369,1
1258455137,1258456756,0
1757665355,1806327132,0
681317598,140964919,0
1797758925,1797751287,0
1117826040,1117817620,0
94066358,69515219,0
643480591,124036929,1
652865837,743270574,0
1806380940,1174403196,0
1749476396,1778946044,0
1781785536,1781820014,0
114149696,112312564,0
1044084635,1811190150,0
81583222,81583424,0
1741733723,1741732965,1
528777890,415382060,0
1716153721,1713427980,0
1715432171,1604213098,0
894120465,129042443,1
1750041843,1742780047,0
1766894960,1503259274,0
1723502506,1771661741,0
728728101,966412258,0
116835062,115657149,0
1699650913,1654355612,0
1743954792,752386450,0
1526058721,1188301900,0
1766642865,1719117873,0
1063262208,191477085,0
1648696991,298467151,0
483587704,1402835896,0
1462100286,863156388,0
915828645,1265276701,0
1773978419,741810529,0
1509437329,1272101336,1
976005937,976020742,0
1709675642,1709818358,1
374352877,1195004817,1
1732645322,1716090231,0
1194691119,1528004653,0
1052134925,1051955365,0
1716514356,1789759395,0
1183097340,51971909,0
920785262,55163056,0
127142651,63235048,1
1445187708,1801608480,0
478536996,1614688330,0
725204927,749123427,0
1677337396,1726170715,1
497102208,797108132,0
75739262,75738209,0
1807957901,1801868533,1
759564780,1779138756,0
1551762270,1603832212,0
1081762110,1081759833,0
1389558603,994063771,0
1522240083,1525790353,0
1385025396,1555437079,1
520186317,927105429,0
1252069144,1460040677,0
940012275,512243313,0
1802646293,877083958,0
179764802,607747054,0
1423572466,1714420620,0
926224767,942490213,0
858519245,408215956,0
858587500,1468228037,0
1729121995,855560154,0
1033811937,834520931,0
1185147050,1185148352,0
1769071562,869055127,0
1669826157,1675686203,0
62178913,1768417018,0
1503792312,1796188880,0
1702635463,1793702491,0
480275890,480205266,0
1758588658,1756924847,1
1627319774,1764536189,0
1504862148,375587478,0
1762412733,1571700118,0
1725455070,1147454132,0
954380179,954378984,0
1730789362,1516651807,0
617059743,1139892981,0
779884119,779884290,0
388712383,1614601046,0
1805550371,1564524551,0
534532422,236500355,1
909774423,893932388,0
932295661,1619071665,0
1023991835,388399721,0
1724413087,1638777747,1
1783998467,1705906962,0
1512487409,1518683623,0
1655738060,1655669976,0
1429393649,80076888,0
1807097093,1636675808,0
1555363981,1555422320,0
1727720869,1524375915,0
931144197,499341956,0
87048120,116319342,0
1742044994,1420140312,0
1765155573,1753820633,0
1723728650,1719882829,0
1293261488,1664192233,0
1005637010,1005637353,0
1590949459,1259222955,0
740523977,838491769,1
534177051,882623271,0
826195245,1788048923,0
1664192615,1648197155,0
1793887230,1702507241,0
1154842036,1598957058,0
915220242,1637093273,0
1552853581,1552854313,0
669360648,669374914,1
678549064,695975164,1
561206053,1807520896,1
1127894074,941656466,0
1748967102,1704533624,0
650098395,620485437,0
1137774843,63010324,0
1224614624,1224633457,0
1522695970,1078493688,0
743268936,512565500,0
456301349,1115715650,0
63812558,280474115,0
1303383705,1793062686,0
1054078010,1204099802,0
114995673,1237290594,0
1762082143,1509496442,0
1661502856,1661502563,0
55868358,619076515,0
1771836463,1771840509,0
1024526989,489078443,0
1038386970,993389809,0
134610595,678800443,0
1193077792,1523921164,0
1748160338,333331753,0
1013496605,959421608,0
1325883289,56316938,1
1543980857,1023009255,0
122137499,724672274,0
1681472536,1539759821,0
1019287336,1017636804,0
1126247488,806845831,0
814586009,57667676,0
850276535,71468135,0
1804517285,1807848376,0
1254012007,1094446857,0
942154505,1714398414,0
295397135,440358046,1
1775406749,1799515033,0
1714268979,1768089998,1
1803864769,1769319658,0
1771663614,943886535,1
1303338686,1158419887,0
1760881426,1712528811,1
1320699774,1320695058,0
93898888,122102210,0
601126327,1148082471,0
1626612818,1322739555,0
1809136352,1599183963,0
1734125629,1734032762,1
1541312918,778458515,0
1078474397,921138756,0
805537982,1690152415,0
1348149913,1798018755,0
1697652506,1697648465,1
1638852372,1486995144,0
658120683,353781240,0
1469960112,1768796525,0
1386094171,367273619,0
715452102,299953704,0
1185653819,1664963621,0
1666890998,1673459836,0
849589998,48565478,0
1772742475,1811486286,0
922149235,461409776,0
1215524440,1195503864,0
79075483,78699054,0
817394580,1306585501,0
1797463367,1645029248,0
1049622058,143755827,0
1682654811,54314813,0
1591895286,846162442,0
1048621455,1051959412,0
1033233702,1272124130,0
1734758724,1734751252,0
984165184,1673285100,0
736632473,1758678140,0
1806724971,925876811,0
1656463843,1525109985,0
1729877270,1729403566,0
736565580,1475176021,0
916069613,916069617,0
1696838866,977904933,0
959386387,444795962,1
669234687,1536668719,0
1172535879,1687765151,0
1790508154,1667672251,0
864471096,1050830083,0
1674485025,1779123682,1
1148226256,1148200534,0
1729270416,1538052493,0
1615255875,1724530388,0
489830227,489842509,0
1403090311,1403092013,1
1746138947,1785418380,0
1210196807,916321626,0
1730227222,1710716307,0
1714936222,1133802943,1
642022471,439866233,0
1788821357,544151956,0
897794963,413035562,0
1791809843,1792951812,0
872217647,487643833,0
86045162,412562174,0
1666469921,1782037171,1
1781129621,1781119699,0
852246923,1707496301,0
781586833,274352062,0
1749499698,1749504071,1
1578540496,902866737,0
1755126526,1732211337,1
1611908853,1351995269,0
718517414,256090623,0
855441054,1608156082,1
49858901,1561825819,0
191267915,905831320,0
1498773014,1498772453,0
1141560873,886437977,0
1641445308,1807907015,0
1111198451,1111311094,1
1776028405,1671861123,0
1715015527,1596883072,0
405964625,925867412,0
755148811,755148966,1
1712938999,1578099243,0
1762899389,1760299164,0
1522235085,1802809191,0
1166428882,646475173,0
1766334779,1749179292,1
906239402,1540768036,0
1327342425,1327342520,0
51082894,462914805,0
762973662,424352476,1
393485319,1067477579,0
747001507,707351723,0
1701459293,1398672585,0
97128927,464618061,0
720858933,439169546,0
110196459,1221344617,0
1360883566,72034599,0
1096898607,1096898831,0
969601592,1034286194,0
1641122008,963995993,0
1525216711,1535039580,0
1658950746,1735177502,0
1728690705,1444927753,1
1253770789,1306628899,0
1730287377,1689590432,1
1540598136,1754552841,0
1430290678,56029973,0
113210876,116125713,0
1788159640,1240533794,0
1793043419,887331990,0
790730306,1344257712,0
692977032,556078331,0
421129474,1345113576,0
793459395,685489832,0
1549647239,1202784102,0
1079683544,1807807889,0
924628916,900793008,0
1773981776,1733504003,0
1656704160,1656704925,0
1675217337,1672145683,1
1633126607,1396597204,0
96084686,96088236,0
347340002,298568041,0
1333455586,841570913,0
1362153400,1362157774,1
1539600879,766720521,0
1702421859,1773745051,0
477915597,371717120,0
1334365202,1338595414,0
1772172562,1294995804,1
290933821,634385404,0
82585643,1729204887,0
75159642,75144210,0
1762778440,484892379,0
1799151917,448167531,0
713891045,694508815,0
788097223,622471579,0
712191744,712238993,1
1797238143,1657253659,0
1151259081,1151259478,0
767996583,767975067,0
1592521876,1361771452,0
1375197984,1375199249,0
593972626,1761555089,0
625188618,766559639,0
907958446,1383060215,0
832104770,145961453,0
1548223028,1548220056,0
1556553883,1556554583,0
1583687663,1583641368,0
1710188057,1255793442,0
1643113801,617418458,0
71440853,1668340934,0
1792397188,1662031974,0
1087469278,1087470291,0
70064752,70068685,0
1708492420,1708482240,0
1417018336,1417020334,0
1188252941,1188253360,0
70857657,70872069,0
1787876323,1473481016,0
651797939,1439016329,0
1686301351,1764650830,1
61628019,1802633300,0
847504149,888391835,0
638571241,1766838053,0
1533568814,1638239718,0
201743665,445899914,1
1618886640,1572798964,0
1760320705,1731627297,1
530588682,354557696,0
1743781441,1764780900,0
1536586701,1512473175,0
1800656854,1800651944,0
1522235635,1731351196,0
360564338,1779488275,0
1368257996,1331460146,0
1610395900,1610421933,0
1714309204,1713775843,0
661822401,387612823,1
205929166,54177353,0
1179966069,1180081056,0
1625456670,1629128934,0
1711279588,1727930733,0
1793027167,1793045495,1
1266417299,1244037404,1
607564582,935399290,0
752113886,847026586,0
1737883308,1737881847,1
75849267,730910718,0
1390036903,1595431291,0
1513126423,1136347588,0
717962498,581684730,1
1160533200,1059399804,0
1705760069,1777839594,0
740247578,690916954,0
77672379,1663187768,0
226803001,1111853208,0
628384458,1709654064,0
711523901,1805550286,0
551221097,627356612,0
1512655975,1512654617,0
302550780,302531553,0
1724422857,1493932595,0
1782201762,1642388978,1
1753988544,1753942978,1
1722348277,1739603345,0
1794926414,1794464785,1
237829214,750572241,0
1641357169,1242317065,0
460888242,92060471,0
1797564252,1350540467,0
379640198,59683883,0
1725006287,1494330126,1
951509043,1807678261,0
1711253999,1740103633,1
279249265,1068208575,0
1754476837,1757201013,0
468171265,1752578957,0
1784416492,1787821893,0
1478778676,418177051,0
514050203,514143899,0
1137723117,1161716816,0
1730714292,1735631108,0
1799109060,1801656550,0
1302050381,1487471532,0
1689667641,1589020580,0
1533760774,1209972405,0
1754879454,1741423449,0
1774395545,1653200611,0
1653759932,620428332,0
505874713,1121297500,0
1525937105,1790128381,0
1336243664,1336240825,0
697934557,54620772,0
577819023,1316816938,0
618285803,1616983615,0
1724804898,1760543875,1
342410220,1417501869,0
964753694,964753610,0
1742447798,1742659483,1
1652462010,1460787828,0
1802041924,1781979052,1
708761557,1783046081,0
1476332909,1738852549,1
1279234861,1279236681,0
1244343765,1257441210,1
1717352302,1767208830,1
674274249,674260743,0
1601279543,1502051028,0
1065929801,473768343,0
763019215,1782338068,0
1752833849,1758900431,0
1234331462,1683697756,0
1713688107,1713493853,0
1709218924,1723887795,1
594979842,807033576,0
1454769731,1454770340,1
1317711974,1317712922,0
733205751,733206393,1
1518378458,1518397545,1
79305036,1015471629,0
1785478976,857022822,0
86427663,135311445,0
55279769,693917313,0
1144981898,224541302,0
1779898420,1334270390,0
1718819642,1720278563,1
347259934,54172757,1
1711199494,1735190818,0
1332844752,644251517,0
513888897,534273898,0
1195582820,1156659134,0
955717229,956935022,0
994874590,1417010536,0
918215771,1109260237,0
1144468746,1540435987,0
65265417,61247248,0
1649427975,1720973573,0
1709496357,1654237386,0
1800875038,1750839736,0
1181604382,1539774430,0
71659023,71659289,0
1584658979,1343487315,0
1175726058,1790039528,0
704483408,401320107,0
1088877952,1649165041,0
1810293582,1731460009,0
910501823,88724788,0
1747070812,1794539741,1
943589705,1763064498,0
938812017,1778326568,0
1560776788,1783295822,0
1656293009,617085717,0
1703016965,1732930874,0
1808091795,1194405583,0
1057419774,963320329,0
764704315,759978456,0
1757811640,1757812057,0
687879525,965896416,0
1719241973,1727027911,0
487168664,1021119315,0
1645664743,1671213370,0
1799881800,1508379324,0
1339045158,1339029492,0
1807971058,452931537,0
1785000979,1754424794,0
1469911285,1469926177,0
830475072,805879911,0
1230222563,481793430,0
1234940267,1713365259,0
1331263981,61643260,0
1324400005,1512104809,0
1665520875,717392826,0
1759086385,98781015,0
839159224,1811718031,0
1405555680,1405554438,0
1682456542,1583146386,0
566479127,925253460,0
1387340822,1700349669,0
1651240081,1757647522,1
1668671818,1790021397,0
1262837013,1213708327,0
1787890504,561580986,0
478732379,726395360,0
1801307861,115720809,0
656297711,686465906,1
1054455977,532526119,0
1752090477,1758569241,1
892142816,895099573,0
994804707,694068857,0
1672804787,1768545604,1
1524039193,1524039116,1
1636849727,174671169,0
1746585760,1677850855,0
1552901447,67858567,0
1755403242,1732400178,0
1647356364,1612550937,0
1153439084,1153440679,0
1160797756,1197126768,0
410521320,1155430331,0
424927593,1777783734,0
1677146778,1808229814,0
1596744916,1744489802,0
1256061765,1256067709,0
1015329215,890136453,0
546472607,1460797704,0
1514172879,1811054933,0
82298477,1175790179,0
1736489486,1736533250,1
1602723786,1080568056,0
934129054,779284334,0
509129177,405632937,0
942277334,548938439,0
1029523533,842321804,0
1767138768,1767173234,1
1444050194,1447325079,1
849118066,849066791,1
1717485806,1807530798,1
1070644371,1070634504,1
1624560681,1543973470,0
1544942248,1331467999,0
1761169002,930477530,0
1698333740,1659223847,0
1630414486,1630413385,0
1594761775,1248495084,0
1232951259,1232951786,1
846621112,871215384,0
1710008041,1689371950,0
1636920182,1649946405,1
725944448,649424888,0
1540826345,1540964279,1
1250460733,710481083,0
1276476849,1152397599,0
1684843312,1730215360,1
1536563384,1356396584,0
900439117,485979871,0
1808622844,65452125,0
1175579234,1734207274,0
1339002950,72967837,0
745881244,745882691,0
1763904693,655309749,0
143572201,1790976491,0
1779704891,386564854,0
1694888463,1704429094,0
1762391437,1729111365,1
968462759,1504019898,0
1510621505,1101584912,0
1267023687,1707962033,1
1382021836,1382022931,0
116317263,113027193,0
1797046276,1801173107,0
1722650777,1704331072,0
770607913,789792361,0
1466692029,355263069,0
982527639,1737732551,0
1758565130,1344588384,0
699051361,1041767790,0
1615121700,1707865804,0
1739913994,1724432116,1
79091054,75609412,0
865718511,1789436689,0
1702230138,854153866,0
1654531018,1715773991,0
1799426789,1799429379,0
995052433,1564749581,0
951405977,850664976,0
1311591907,1023433360,0
737716929,717399822,0
921614591,500879355,0
1578577781,1767397737,0
1792612329,1746879807,0
1555109591,1565967894,0
1065137528,1065138327,0
1135329651,1135335487,0
1775153774,1689768786,0
1687386777,1687390739,1
1584058579,1711275680,1
431372551,142320699,0
1628854608,899578514,0
740340012,779361594,0
357062264,1630268496,0
1256038188,1256033980,0
959087216,1808221092,0
1771587216,695582283,0
1717230572,1717091754,0
1761707588,1752832967,1
1158694274,1500158681,0
901917021,552136652,0
50548797,942223786,0
200621258,1357286509,0
1485038983,1794593017,0
1803272822,1227128582,1
958785743,1079806843,0
925901814,1655624637,0
291190071,308708325,0
1648050415,1649990103,0
1802505481,1126230609,1
1027629448,1711620927,0
1259303523,1749324499,0
700743779,531788294,0
850326329,850326196,0
673281122,1717933584,0
1340598439,739252028,0
1672765762,1758642001,0
137297660,137059018,0
1751720117,1637190689,0
1422617310,891693395,0
1546246400,558933637,0
786451069,1735943684,0
942439348,1540431174,0
1280949598,725955237,0
1780124027,208059558,0
1759224100,1759253893,1
1677038142,1677028101,0
1793065244,1793065140,0
1626225896,1619142373,1
445373774,158270914,0
910005583,829085775,1
1396832798,1110863096,0
874825806,874827773,0
388465949,740762911,0
1682022546,879669712,0
769519660,452556701,0
1789426231,1511495783,1
1236153620,1236153756,1
755860003,748444989,0
1714480699,1350218142,0
1260030030,1303050818,0
1497373207,1731536207,0
1527746977,1683278647,0
342341909,335441270,0
1772647514,1780450896,0
1335392877,1335393027,0
1792283764,514648514,0
392794589,512251012,0
1163977538,1787368267,0
878255521,633715113,1
1654869035,748944038,0
1307181827,1567578993,1
617255837,166842621,0
1465763609,1465673963,0
991754009,1801584939,0
951953445,1229003150,0
1782263769,1389638812,0
94034138,776874483,0
1533203238,242534816,0
1256034468,1256043078,0
1361995612,1136016946,0
734653009,1564798260,0
1562800998,1038554493,0
1273721084,1273721019,0
